,EmployeeID,MeanWorkingTime
1001,1002.0,6.7432709125
1002,1003.0,5.856961560277778
1003,1004.0,9.024944563888889
1004,1005.0,8.261894827222223
1005,1006.0,6.767783803333333
1006,1007.0,7.375056403888889
1007,1008.0,6.7728594866666665
1008,1009.0,5.935606768055556
1009,1010.0,8.072701428333334
1010,1011.0,8.08510399388889
1011,1012.0,6.046064447222221
1012,1013.0,7.739084188055555
1013,1014.0,7.457451508055556
1014,1015.0,6.612064363333333
1015,1016.0,8.788448576944445
1016,1017.0,7.499704916944444
1017,1018.0,6.557380081944444
1018,1019.0,8.230907039444444
1019,1020.0,9.813204110555557
1020,1021.0,9.34594430361111
1021,1022.0,9.383014951111111
1022,1023.0,6.755709276944445
1023,1024.0,9.245917485277777
1024,1025.0,8.129639762222222
1025,1026.0,7.625601238055555
1026,1027.0,7.1174585025
1027,1028.0,6.748600648888889
1028,1029.0,6.577133977777778
1029,1030.0,6.74941529111111
1030,1031.0,7.0031427455555555
1031,1032.0,7.665410288333334
1032,1033.0,7.785716554166666
1033,1034.0,6.352797217777778
1034,1035.0,6.437428286666667
1035,1036.0,7.509163625833334
1036,1037.0,7.671818589166667
1037,1038.0,10.07297510861111
1038,1039.0,7.668566862222222
1039,1040.0,8.432869929722223
1040,1041.0,7.922366249444445
1041,1042.0,6.979252154166667
1042,1043.0,7.643219127777778
1043,1044.0,6.7313632725
1044,1045.0,7.64786858
1045,1046.0,10.339504945555555
1046,1047.0,7.302184264722222
1047,1048.0,7.348990430555555
1048,1049.0,7.718553431111111
1049,1050.0,7.624462198888889
1050,1051.0,9.41029548
1051,1052.0,6.635527650833334
1052,1053.0,9.578665868055555
1053,1054.0,7.718997432222222
1054,1055.0,6.315045171944444
1055,1056.0,8.678145913888889
1056,1057.0,7.195604742222222
1057,1058.0,9.088269736666666
1058,1059.0,7.262082234166667
1059,1060.0,8.937587698055555
1060,1061.0,7.4878336872222215
1061,1062.0,7.966942760555556
1062,1063.0,6.405278668888888
1063,1064.0,7.169670067777778
1064,1065.0,7.211881056388889
1065,1066.0,7.456909232222222
1066,1067.0,8.118385098333334
1067,1068.0,6.506873548611111
1068,1069.0,10.554639344166667
1069,1070.0,8.280656999166666
1070,1071.0,7.1217264091666665
1071,1072.0,7.830282611666667
1072,1073.0,6.353314785
1073,1074.0,6.021165126666667
1074,1075.0,8.93051883
1075,1076.0,7.584458072777777
1076,1077.0,7.679842923611111
1077,1078.0,6.607466959166667
1078,1079.0,6.0505837975
1079,1080.0,7.1922584672222225
1080,1081.0,7.495019571944444
1081,1082.0,10.315154858888889
1082,1083.0,9.536675500277777
1083,1084.0,7.545145915833333
1084,1085.0,8.015048090277778
1085,1086.0,6.9233388475
1086,1087.0,8.391035030833333
1087,1088.0,10.4324286475
1088,1089.0,7.305070488333333
1089,1090.0,6.581757943055555
1090,1091.0,6.864050678611111
1091,1092.0,9.359395172777777
1092,1093.0,7.634222668611111
1093,1094.0,7.114742762222222
1094,1095.0,7.220859410555556
1095,1096.0,10.209139383333333
1096,1097.0,6.870572669444445
1097,1098.0,7.418147345555555
1098,1099.0,6.724461790555556
1099,1100.0,7.692103620555556
1100,1101.0,8.34234969861111
1101,1102.0,9.240646571111112
1102,1103.0,6.7402929108333325
1103,1104.0,6.331790671666667
1104,1105.0,7.687226553333333
1105,1106.0,6.418352093055555
1106,1107.0,10.439168574722222
1107,1108.0,6.532248955277778
1108,1109.0,6.50543527
1109,1110.0,7.342544336111111
1110,1111.0,8.925207441944444
1111,1112.0,9.355873149444445
1112,1113.0,6.198412084722222
1113,1114.0,8.265909022777779
1114,1115.0,7.077612298888889
1115,1116.0,10.842292052777777
1116,1117.0,9.695188373888888
1117,1118.0,10.328411708333332
1118,1119.0,7.543633219444445
1119,1120.0,6.2299085000000005
1120,1121.0,8.638183982500001
1121,1122.0,6.461737456944444
1122,1123.0,6.866086938055555
1123,1124.0,6.683484860277778
1124,1125.0,9.772581370833333
1125,1126.0,6.7703942025
1126,1127.0,5.931474139444444
1127,1128.0,6.9274387130555555
1128,1129.0,6.862092856111111
1129,1130.0,7.8117757475000005
1130,1131.0,6.624246636944445
1131,1132.0,7.09274380888889
1132,1133.0,6.359699337222223
1133,1134.0,7.037399230277778
1134,1135.0,8.739778450833333
1135,1136.0,7.800952780277778
1136,1137.0,7.293087375833333
1137,1138.0,9.040324701944444
1138,1139.0,10.307445048888889
1139,1140.0,7.5523227025
1140,1141.0,7.730662218888889
1141,1142.0,7.453450864166666
1142,1143.0,8.11228179611111
1143,1144.0,8.131231241388889
1144,1145.0,11.029308414722221
1145,1146.0,6.062586621388889
1146,1147.0,6.833346506111111
1147,1148.0,6.406935698888889
1148,1149.0,10.6944313625
1149,1150.0,7.297221559166666
1150,1151.0,6.928003249444445
1151,1152.0,7.941420877222223
1152,1153.0,6.309672060277777
1153,1154.0,6.2192399725
1154,1155.0,5.873439662222222
1155,1156.0,9.96614480611111
1156,1157.0,7.810748863055556
1157,1158.0,6.167311786666667
1158,1159.0,7.876946550833333
1159,1160.0,7.254055596944445
1160,1161.0,6.3605657494444445
1161,1162.0,9.323551012222223
1162,1163.0,7.694876219444445
1163,1164.0,7.649932905555556
1164,1165.0,10.474601992777778
1165,1166.0,6.514205169166667
1166,1167.0,7.862914139444444
1167,1168.0,9.072857721666667
1168,1169.0,6.882989561944444
1169,1170.0,6.374583740833333
1170,1171.0,6.294981658333333
1171,1172.0,8.042337190555555
1172,1173.0,8.371429652777778
1173,1174.0,7.929848265277777
1174,1175.0,9.248101511944444
1175,1176.0,7.622658626388889
1176,1177.0,6.945717130277777
1177,1178.0,10.804454322777778
1178,1179.0,8.351321941388889
1179,1180.0,6.289152560833333
1180,1181.0,8.07744069
1181,1182.0,7.8734862847222225
1182,1183.0,7.569839398611111
1183,1184.0,6.841502954722222
1184,1185.0,11.010853909444444
1185,1186.0,7.197272130833333
1186,1187.0,7.676613678888889
1187,1188.0,7.9412098816666665
1188,1189.0,7.382448133333333
1189,1190.0,7.8811908100000005
1190,1191.0,7.2555069591666665
1191,1192.0,6.6544014
1192,1193.0,10.397928365
1193,1194.0,7.170153732499999
1194,1195.0,7.868841916388889
1195,1196.0,6.201119807222223
1196,1197.0,6.070625169166666
1197,1198.0,6.275566151944444
1198,1199.0,8.573814297777778
1199,1200.0,7.480695138055556
1200,1201.0,6.906202911944445
1201,1202.0,9.782566213888888
1202,1203.0,6.266358146111111
1203,1204.0,8.625371320555555
1204,1205.0,7.559935426666667
1205,1206.0,7.337554699722222
1206,1207.0,7.778665698888889
1207,1208.0,7.475467974444444
1208,1209.0,6.208773746388889
1209,1210.0,8.824513518611111
1210,1211.0,6.421800974166667
1211,1212.0,6.636340056944444
1212,1213.0,8.522562247222222
1213,1214.0,7.060043857222222
1214,1215.0,8.299503018888888
1215,1216.0,9.432965264722222
1216,1217.0,6.7365042880555555
1217,1218.0,6.885806140000001
1218,1219.0,10.031525571111112
1219,1220.0,6.364157925277778
1220,1221.0,7.884571341666667
1221,1222.0,7.767982083055555
1222,1223.0,7.6252227461111115
1223,1224.0,10.938005243055555
1224,1225.0,7.017829284444444
1225,1226.0,7.863242433888888
1226,1227.0,9.230930569166667
1227,1228.0,7.868733270833333
1228,1229.0,10.463096210555555
1229,1230.0,9.419921955833333
1230,1231.0,8.024320895833334
1231,1232.0,9.676255251944443
1232,1233.0,7.210346023055556
1233,1234.0,6.445544673611111
1234,1235.0,6.088144675833334
1235,1236.0,6.8774916425
1236,1237.0,7.932271445555555
1237,1238.0,7.472479037777777
1238,1239.0,8.7707645675
1239,1240.0,7.104190758888889
1240,1241.0,7.083232150555555
1241,1242.0,7.911662643611112
1242,1243.0,6.575554843333334
1243,1244.0,8.39437237138889
1244,1245.0,6.172506729999999
1245,1246.0,6.371683515833334
1246,1247.0,9.430589810277777
1247,1248.0,6.821336328055556
1248,1249.0,8.82617738861111
1249,1250.0,7.062739027499999
1250,1251.0,8.892571058333333
1251,1252.0,7.471167155555555
1252,1253.0,6.290174180277777
1253,1254.0,7.832944037222222
1254,1255.0,7.792199633611111
1255,1256.0,6.754904553055556
1256,1257.0,6.788416717222222
1257,1258.0,5.856452431666667
1258,1259.0,7.917328825277778
1259,1260.0,6.421876846388888
1260,1261.0,9.541403554999999
1261,1262.0,6.7670595505555555
1262,1263.0,8.980632926666667
1263,1264.0,10.646492647777777
1264,1265.0,9.044477895
1265,1266.0,9.505131936666668
1266,1267.0,10.157400894444445
1267,1268.0,7.97677383
1268,1269.0,6.370778551944444
1269,1270.0,8.453138648055555
1270,1271.0,6.130474084444445
1271,1272.0,7.363626581944445
1272,1273.0,8.136519614444445
1273,1274.0,7.294128354444445
1274,1275.0,9.710091975555555
1275,1276.0,6.679906393055555
1276,1277.0,6.269242490277778
1277,1278.0,8.070579083055556
1278,1279.0,7.2205569091666675
1279,1280.0,6.574670166666667
1280,1281.0,5.886873323333334
1281,1282.0,8.697858770555555
1282,1283.0,7.119041516666666
1283,1284.0,7.779417735555556
1284,1285.0,6.508073846944444
1285,1286.0,7.402392558055555
1286,1287.0,6.884280334166666
1287,1288.0,6.040176346666667
1288,1289.0,6.199418806944445
1289,1290.0,8.8877763825
1290,1291.0,6.565273202777778
1291,1292.0,10.416099528611111
1292,1293.0,9.212414364166667
1293,1294.0,8.18771886888889
1294,1295.0,6.883156388611112
1295,1296.0,8.591187993888889
1296,1297.0,7.850283077777777
1297,1298.0,6.367364575277778
1298,1299.0,6.85898157111111
1299,1300.0,7.030732798611111
1300,1301.0,7.714310529722223
1301,1302.0,6.1629019975
1302,1303.0,7.8496688302777775
1303,1304.0,10.216246546111112
1304,1305.0,8.073042090555555
1305,1306.0,8.813553024444444
1306,1307.0,7.628534208888889
1307,1308.0,7.478379965555556
1308,1309.0,7.771650624722223
1309,1310.0,5.735599648333333
1310,1311.0,6.954767323611111
1311,1312.0,6.5953569375
1312,1313.0,9.958251924166666
1313,1314.0,7.759831880277777
1314,1315.0,10.609698342777778
1315,1316.0,7.703176980833333
1316,1317.0,8.129469442777777
1317,1318.0,7.449509189722222
1318,1319.0,9.356074679444443
1319,1320.0,8.6053100875
1320,1321.0,7.722790196388889
1321,1322.0,6.304707401666667
1322,1323.0,7.2270782661111115
1323,1324.0,8.208705292222222
1324,1325.0,8.302007065
1325,1326.0,6.523075309166667
1326,1327.0,6.167437639444445
1327,1328.0,6.245201938333333
1328,1329.0,7.8353324375
1329,1330.0,7.99492417
1330,1331.0,7.545717428611111
1331,1332.0,8.629625597222223
1332,1333.0,7.97288266
1333,1334.0,6.836146441666666
1334,1335.0,9.026563310555556
1335,1336.0,6.978207558611111
1336,1337.0,8.404426925833334
1337,1338.0,8.01357680138889
1338,1339.0,7.741783018611112
1339,1340.0,9.264416925
1340,1341.0,6.325235007222222
1341,1342.0,7.5614174675
1342,1343.0,7.8258300316666665
1343,1344.0,7.4223441094444444
1344,1345.0,8.507239262777777
1345,1346.0,8.035066658611111
1346,1347.0,8.027038365
1347,1348.0,6.6189679175
1348,1349.0,7.142623454166667
1349,1350.0,7.572139621111112
1350,1351.0,7.777051219166666
1351,1352.0,9.971932668333334
1352,1353.0,7.796230020555555
1353,1354.0,7.1095295641666665
1354,1355.0,10.127983386388888
1355,1356.0,6.712384018055555
1356,1357.0,6.5347925119444445
1357,1358.0,6.3966733938888884
1358,1359.0,6.94932088
1359,1360.0,7.4116609830555555
1360,1361.0,7.8902243425
1361,1362.0,6.130166923333333
1362,1363.0,7.096423195277778
1363,1364.0,7.365955474166667
1364,1365.0,10.832283178611112
1365,1366.0,6.886851555277778
1366,1367.0,7.895590544722222
1367,1368.0,6.202366846111111
1368,1369.0,7.607129879444445
1369,1370.0,9.896118124722221
1370,1371.0,6.040216755277778
1371,1372.0,6.9949320069444445
1372,1373.0,7.708248204722222
1373,1374.0,6.941823953611111
1374,1375.0,7.491427607222222
1375,1376.0,10.60107586388889
1376,1377.0,10.449023963333333
1377,1378.0,6.967234544722222
1378,1379.0,6.098320440277778
1379,1380.0,6.854068369166667
1380,1381.0,6.1160004388888884
1381,1382.0,6.8453666275
1382,1383.0,8.724277243333333
1383,1384.0,7.774853033888889
1384,1385.0,7.262588246388889
1385,1386.0,6.846085990000001
1386,1387.0,8.49217129861111
1387,1388.0,8.576476638055556
1388,1389.0,7.146580613333334
1389,1390.0,7.212073135833333
1390,1391.0,6.996484501944444
1391,1392.0,7.925134399166667
1392,1393.0,10.427875491944445
1393,1394.0,6.0236465358333335
1394,1395.0,10.01732536111111
1395,1396.0,7.538062259444445
1396,1397.0,6.30753229638889
1397,1398.0,7.6203965600000005
1398,1399.0,6.549521447777778
1399,1400.0,5.897557494722222
1400,1401.0,6.991973388333333
1401,1402.0,7.464565097222222
1402,1403.0,6.425502109166667
1403,1404.0,7.2809828325
1404,1405.0,9.071536034444444
1405,1406.0,8.036564069722223
1406,1407.0,6.009100380555555
1407,1408.0,10.12638209861111
1408,1409.0,6.150580978611111
1409,1410.0,6.253008597222222
1410,1411.0,7.857980075277778
1411,1412.0,7.099881885555556
1412,1413.0,6.401613059722222
1413,1414.0,9.368648105555554
1414,1415.0,10.39681933138889
1415,1416.0,9.8818734675
1416,1417.0,7.986264206944445
1417,1418.0,6.6261105505555555
1418,1419.0,8.302678105277778
1419,1420.0,7.722977410555556
1420,1421.0,6.045213413888889
1421,1422.0,6.229058206388888
1422,1423.0,7.687521254166667
1423,1424.0,8.158729433888888
1424,1425.0,6.482429324444444
1425,1426.0,6.508777047222222
1426,1427.0,8.173737777222222
1427,1428.0,8.881774820277778
1428,1429.0,6.888190457777778
1429,1430.0,7.545685250833333
1430,1431.0,6.437231569722223
1431,1432.0,6.369670617222223
1432,1433.0,7.454632908333333
1433,1434.0,7.420319925
1434,1435.0,9.929957577777778
1435,1436.0,6.785015850555555
1436,1437.0,5.889800913888889
1437,1438.0,6.221568111666667
1438,1439.0,6.916076272222222
1439,1440.0,6.348752418611111
1440,1441.0,6.226021757222223
1441,1442.0,8.453395563333334
1442,1443.0,7.377226834166667
1443,1444.0,6.830522551944444
1444,1445.0,6.808836935555555
1445,1446.0,7.835948348055556
1446,1447.0,10.431227901111113
1447,1448.0,8.997965069444444
1448,1449.0,7.376654678055555
1449,1450.0,8.896738461111111
1450,1451.0,7.747535814166667
1451,1452.0,10.387508408055556
1452,1453.0,6.496522480277778
1453,1454.0,6.3386531475000005
1454,1455.0,6.1435587683333335
1455,1456.0,7.315854499722222
1456,1457.0,6.773750977222223
1457,1458.0,7.290694895833334
1458,1459.0,6.9260111547222225
1459,1460.0,7.173579830277777
1460,1461.0,7.611754676944444
1461,1462.0,7.809145178055556
1462,1463.0,7.018253786944444
1463,1464.0,7.20393272888889
1464,1465.0,7.353159762777778
1465,1466.0,8.652503843888889
1466,1467.0,6.119563082222222
1467,1468.0,7.829530279722222
1468,1469.0,9.517991593611113
1469,1470.0,7.0791128738888895
1470,1471.0,7.382716551111111
1471,1472.0,7.9375033125
1472,1473.0,7.01964123611111
1473,1474.0,7.248305592222222
1474,1475.0,8.311178957777777
1475,1476.0,8.987537451388889
1476,1477.0,6.688676942222222
1477,1478.0,7.1977101913888895
1478,1479.0,7.078261479722222
1479,1480.0,7.273248788055556
1480,1481.0,8.5627402175
1481,1482.0,7.014756851666666
1482,1483.0,8.772850834166666
1483,1484.0,9.580218383055556
1484,1485.0,6.2262925
1485,1486.0,6.6620810225
1486,1487.0,6.716124018333333
1487,1488.0,10.94678489611111
1488,1489.0,7.227671290555556
1489,1490.0,9.368384223888889
1490,1491.0,7.557479415833334
1491,1492.0,6.2549959825000006
1492,1493.0,8.685725791944446
1493,1494.0,6.653444480555556
1494,1495.0,7.070389039722222
1495,1496.0,9.069229758333334
1496,1497.0,10.933706320555554
1497,1498.0,7.844617684444444
1498,1499.0,9.376801211944445
1499,1500.0,6.875236750833333
1500,1501.0,10.047169425000002
1501,1502.0,6.728186658333333
1502,1503.0,10.214375403055554
1503,1504.0,6.366373416666667
1504,1505.0,6.873413873055555
1505,1506.0,9.874327976666665
1506,1507.0,10.04212764638889
1507,1508.0,5.897991002222222
1508,1509.0,6.9604905241666675
1509,1510.0,7.992163311388889
1510,1511.0,7.151909271111111
1511,1512.0,7.661680613055555
1512,1513.0,7.0023637630555555
1513,1514.0,7.222107458888889
1514,1515.0,7.178671746111111
1515,1516.0,7.068785810277777
1516,1517.0,7.795238876388889
1517,1518.0,7.875228164166667
1518,1519.0,7.2170417175
1519,1520.0,7.117264399722222
1520,1521.0,10.305394016388888
1521,1522.0,9.369004483055555
1522,1523.0,7.10818383
1523,1524.0,7.150305501944444
1524,1525.0,8.646473823055556
1525,1526.0,6.767100688888889
1526,1527.0,10.229207085833334
1527,1528.0,7.636123926111111
1528,1529.0,9.783147361666666
1529,1530.0,7.996128721111112
1530,1531.0,10.371949002777777
1531,1532.0,10.590914538333333
1532,1533.0,10.24952868361111
1533,1534.0,6.877411312222223
1534,1535.0,7.480553936944444
1535,1536.0,10.719498079166666
1536,1537.0,6.001691081111111
1537,1538.0,6.707459233611111
1538,1539.0,6.452500370277778
1539,1540.0,10.051256029444444
1540,1541.0,7.496839876111111
1541,1542.0,6.616679444722222
1542,1543.0,6.3219513575
1543,1544.0,9.547765409166667
1544,1545.0,6.034178340833333
1545,1546.0,7.348826139444444
1546,1547.0,6.975756851944444
1547,1548.0,9.844836068611112
1548,1549.0,10.48461559611111
1549,1550.0,6.824246611666666
1550,1551.0,7.661237939166666
1551,1552.0,5.6732572775
1552,1553.0,5.997409006388889
1553,1554.0,8.917568249444445
1554,1555.0,10.3127291375
1555,1556.0,8.2567235925
1556,1557.0,7.747657895833334
1557,1558.0,7.036633324444445
1558,1559.0,9.323954893055555
1559,1560.0,7.696137374722222
1560,1561.0,6.6034528375
1561,1562.0,6.1078169777777775
1562,1563.0,8.465184515
1563,1564.0,7.846525226944445
1564,1565.0,7.704513615555556
1565,1566.0,10.743275289166666
1566,1567.0,10.530665301111112
1567,1568.0,6.1432331541666665
1568,1569.0,6.258919572777778
1569,1570.0,8.262142381111111
1570,1571.0,7.3010250008333335
1571,1572.0,7.245272725277778
1572,1573.0,6.286746496388889
1573,1574.0,8.084242395
1574,1575.0,7.832684474444445
1575,1576.0,10.692180296111111
1576,1577.0,8.132411018333332
1577,1578.0,6.513313756111111
1578,1579.0,7.958429132777778
1579,1580.0,6.990345090833333
1580,1581.0,9.207386346666667
1581,1582.0,10.632389435
1582,1583.0,5.838727953333334
1583,1584.0,7.833275273611111
1584,1585.0,7.851314929166667
1585,1586.0,6.071021198055556
1586,1587.0,7.026246538333334
1587,1588.0,7.955928236944445
1588,1589.0,7.664716428611111
1589,1590.0,7.052293698055555
1590,1591.0,9.180080869444444
1591,1592.0,8.788357953611111
1592,1593.0,10.040130365555557
1593,1594.0,6.994426241944445
1594,1595.0,6.833139290277778
1595,1596.0,6.298393154166667
1596,1597.0,6.420201326388889
1597,1598.0,8.176033192777778
1598,1599.0,6.742149470833334
1599,1600.0,6.919712628888889
1600,1601.0,7.6770047097222225
1601,1602.0,9.869544257777777
1602,1603.0,7.373214772777778
1603,1604.0,7.290101491111111
1604,1605.0,5.764750045555555
1605,1606.0,6.801212326944445
1606,1607.0,6.279336874166667
1607,1608.0,8.003507094722222
1608,1609.0,8.519155371111111
1609,1610.0,10.964966418888888
1610,1611.0,10.552186236944445
1611,1612.0,7.471622809166666
1612,1613.0,8.967684478055556
1613,1614.0,7.643083581388889
1614,1615.0,7.146385405277778
1615,1616.0,6.275774865
1616,1617.0,6.464306706388888
1617,1618.0,6.425964365277777
1618,1619.0,8.0921838825
1619,1620.0,7.427390438055555
1620,1621.0,7.189095378888889
1621,1622.0,6.6871436075
1622,1623.0,7.088092228333334
1623,1624.0,6.468230223888889
1624,1625.0,7.708628475833334
1625,1626.0,6.507115614722222
1626,1627.0,10.837656641388888
1627,1628.0,6.1425135575
1628,1629.0,8.388352145833334
1629,1630.0,6.078514068333333
1630,1631.0,6.447333636944444
1631,1632.0,8.313227938333332
1632,1633.0,7.110004858055556
1633,1634.0,6.475519731111111
1634,1635.0,8.102647053888889
1635,1636.0,6.801799785277778
1636,1637.0,6.706555854722222
1637,1638.0,7.326301006388889
1638,1639.0,6.926603728333333
1639,1640.0,7.289771582499999
1640,1641.0,8.009935920833334
1641,1642.0,6.757881543611111
1642,1643.0,6.4440428713888895
1643,1644.0,7.786343200555556
1644,1645.0,7.8382292880555555
1645,1646.0,9.227186498611111
1646,1647.0,6.398627089722222
1647,1648.0,8.643086169166667
1648,1649.0,7.051864645277778
1649,1650.0,7.361499375555556
1650,1651.0,8.904960771944443
1651,1652.0,6.324187792777778
1652,1653.0,10.832510109166668
1653,1654.0,7.907903921944445
1654,1655.0,7.6178443880555555
1655,1656.0,6.21060708
1656,1657.0,6.550162145277778
1657,1658.0,7.473190385555556
1658,1659.0,6.1861942955555556
1659,1660.0,5.734758764166666
1660,1661.0,7.481742591666666
1661,1662.0,7.1050349044444445
1662,1663.0,8.976726079166667
1663,1664.0,10.710363728055555
1664,1665.0,7.569070439444444
1665,1666.0,8.833606736944445
1666,1667.0,7.702084246666667
1667,1668.0,7.560870256111111
1668,1669.0,6.803880391111111
1669,1670.0,9.289826251388888
1670,1671.0,6.976358486111111
1671,1672.0,9.309815303055556
1672,1673.0,6.220508766111111
1673,1674.0,6.434683208055556
1674,1675.0,6.5370890741666665
1675,1676.0,8.624186430555556
1676,1677.0,7.563932153611111
1677,1678.0,6.251200798055556
1678,1679.0,7.656421182777777
1679,1680.0,7.642624960277778
1680,1681.0,9.179174994722223
1681,1682.0,6.039112029166667
1682,1683.0,5.921959870833334
1683,1684.0,6.8079489947222225
1684,1685.0,7.016217937222222
1685,1686.0,10.699228724166666
1686,1687.0,9.053002143333334
1687,1688.0,7.410114550833333
1688,1689.0,6.660669529444445
1689,1690.0,6.668277560277778
1690,1691.0,7.302423994722222
1691,1692.0,9.424233959999999
1692,1693.0,7.224163445277777
1693,1694.0,9.155895868611111
1694,1695.0,6.847306352222222
1695,1696.0,7.871692107222222
1696,1697.0,7.158806265
1697,1698.0,7.6054854858333325
1698,1699.0,8.755243115277779
1699,1700.0,6.842187100555556
1700,1701.0,7.699770015833333
1701,1702.0,8.778069478055556
1702,1703.0,7.089270358611111
1703,1704.0,9.313531040555556
1704,1705.0,7.290084921666667
1705,1706.0,6.8239161
1706,1707.0,8.145846184722222
1707,1708.0,6.403912453055556
1708,1709.0,7.06603434
1709,1710.0,8.86986244138889
1710,1711.0,6.149207413055556
1711,1712.0,7.511402936666666
1712,1713.0,8.87161141
1713,1714.0,6.774065476388889
1714,1715.0,7.393062981666667
1715,1716.0,7.276258584444444
1716,1717.0,7.687151763055556
1717,1718.0,9.954299628055557
1718,1719.0,6.214105512222222
1719,1720.0,6.936729334444444
1720,1721.0,6.787097767222223
1721,1722.0,7.929610870277778
1722,1723.0,6.4021676733333335
1723,1724.0,10.250265184722222
1724,1725.0,7.128976918611111
1725,1726.0,8.675117428888889
1726,1727.0,10.423637606388889
1727,1728.0,7.169148926111111
1728,1729.0,7.035022412777778
1729,1730.0,7.592568090833333
1730,1731.0,6.955331739166667
1731,1732.0,8.166784145000001
1732,1733.0,7.524326098333333
1733,1734.0,8.873007587222222
1734,1735.0,7.421478441111112
1735,1736.0,9.14618819888889
1736,1737.0,6.9139907275
1737,1738.0,7.548888103611111
1738,1739.0,6.984514386388889
1739,1740.0,8.130359456666666
1740,1741.0,8.256320348055555
1741,1742.0,7.272626150000001
1742,1743.0,6.444032079722223
1743,1744.0,7.983597020833333
1744,1745.0,6.721063330833333
1745,1746.0,8.311785570555555
1746,1747.0,6.702959456944444
1747,1748.0,8.06541340361111
1748,1749.0,6.671376053888889
1749,1750.0,7.802982954722222
1750,1751.0,6.51608739888889
1751,1752.0,7.482276878055555
1752,1753.0,7.997295853611111
1753,1754.0,6.14440547611111
1754,1755.0,9.848927432222222
1755,1756.0,6.209266066388889
1756,1757.0,8.242005967777779
1757,1758.0,7.957512309722222
1758,1759.0,7.32946167
1759,1760.0,9.904724464444444
1760,1761.0,7.446607517777778
1761,1762.0,6.6096923288888885
1762,1763.0,7.849519213333333
1763,1764.0,6.595282566111111
1764,1765.0,6.863888506666667
1765,1766.0,8.869415558611111
1766,1767.0,7.486369476388889
1767,1768.0,6.956895768888889
1768,1769.0,7.388767167222222
1769,1770.0,7.361567912222222
1770,1771.0,7.909630806666667
1771,1772.0,10.62502178
1772,1773.0,6.441284616666667
1773,1774.0,6.036997587777778
1774,1775.0,9.732574795833335
1775,1776.0,7.730710138888888
1776,1777.0,5.901755237500001
1777,1778.0,7.964167815833333
1778,1779.0,9.933516730555557
1779,1780.0,7.810000768611111
1780,1781.0,8.064271810277779
1781,1782.0,7.170619358611111
1782,1783.0,7.468170353611111
1783,1784.0,7.383505108333333
1784,1785.0,6.283068924444444
1785,1786.0,6.3952824433333335
1786,1787.0,6.210948539722223
1787,1788.0,9.00150861638889
1788,1789.0,6.9489992183333325
1789,1790.0,9.448527453055556
1790,1791.0,10.752543930277778
1791,1792.0,7.204432681388889
1792,1793.0,7.925541504722222
1793,1794.0,7.659739886388889
1794,1795.0,6.387537008055555
1795,1796.0,7.733619969444444
1796,1797.0,7.863056229166666
1797,1798.0,8.087978924722222
1798,1799.0,6.772359841388888
1799,1800.0,6.490888616388888
1800,1801.0,6.3184018066666665
1801,1802.0,10.548580600000001
1802,1803.0,6.943232984722222
1803,1804.0,8.06213091
1804,1805.0,8.949214804166667
1805,1806.0,7.749928025
1806,1807.0,7.584698122222223
1807,1808.0,8.602898803611112
1808,1809.0,7.854336884444445
1809,1810.0,9.658160600555556
1810,1811.0,6.079696955277777
1811,1812.0,6.592300280000001
1812,1813.0,8.286976330277778
1813,1814.0,7.126486115833334
1814,1815.0,9.400660615555555
1815,1816.0,7.0461010163888895
1816,1817.0,7.788833463333334
1817,1818.0,7.910938966666667
1818,1819.0,6.8098394380555565
1819,1820.0,6.379216962777778
1820,1821.0,6.839944910277778
1821,1822.0,7.174605730833334
1822,1823.0,9.97140745
1823,1824.0,7.225693268611111
1824,1825.0,9.838676367500002
1825,1826.0,6.848423971666667
1826,1827.0,7.987945428055555
1827,1828.0,7.353570558611111
1828,1829.0,6.552031736388889
1829,1830.0,6.252941415833333
1830,1831.0,6.60766144861111
1831,1832.0,6.326416792777778
1832,1833.0,6.863484575277778
1833,1834.0,10.100778597222222
1834,1835.0,7.73081211388889
1835,1836.0,6.572913275833334
1836,1837.0,10.625983332777778
1837,1838.0,8.4274220675
1838,1839.0,6.5195680708333335
1839,1840.0,7.718696032222222
1840,1841.0,6.352855603055555
1841,1842.0,6.2518082488888895
1842,1843.0,7.423586935
1843,1844.0,10.663261912222222
1844,1845.0,8.40485708111111
1845,1846.0,7.552975008888889
1846,1847.0,10.080327404999998
1847,1848.0,8.755214797499999
1848,1849.0,10.077266459444443
1849,1850.0,7.851106605
1850,1851.0,7.446418580833333
1851,1852.0,7.571186742499999
1852,1853.0,7.745003247222222
1853,1854.0,6.902483342222222
1854,1855.0,6.980688491944444
1855,1856.0,9.630632388333332
1856,1857.0,10.04001383361111
1857,1858.0,9.395585786111111
1858,1859.0,6.615579234166667
1859,1860.0,7.113826075
1860,1861.0,7.289241143888889
1861,1862.0,6.9593769016666664
1862,1863.0,7.646417466388888
1863,1864.0,10.324697666111112
1864,1865.0,8.441654267222223
1865,1866.0,7.3335416825
1866,1867.0,6.918209020833333
1867,1868.0,9.340417531666667
1868,1869.0,9.628694114722222
1869,1870.0,6.616016435833333
1870,1871.0,9.927993185277778
1871,1872.0,6.511309913055555
1872,1873.0,10.383523502777777
1873,1874.0,6.8486769825
1874,1875.0,7.618130378333333
1875,1876.0,7.804361930833333
1876,1877.0,10.211051681944443
1877,1878.0,8.585868952222222
