,EmployeeID,average_m_rating
1596,1597,3.0
1597,1598,2.5
1598,1599,3.0
1599,1600,2.5
1600,1601,2.5
1601,1602,2.5
1602,1603,3.0
1603,1604,2.5
1604,1605,3.0
1605,1606,3.5
1606,1607,2.5
1607,1608,2.5
1608,1609,3.0
1609,1610,3.5
1610,1611,3.0
1611,1612,3.0
1612,1613,2.5
1613,1614,3.0
1614,1615,3.0
1615,1616,2.5
1616,1617,2.5
1617,1618,3.0
1618,1619,3.0
1619,1620,3.0
1620,1621,3.0
1621,1622,2.5
1622,1623,3.5
1623,1624,3.0
1624,1625,2.5
1625,1626,3.0
1626,1627,2.5
1627,1628,3.5
1628,1629,3.0
1629,1630,2.5
1630,1631,4.0
1631,1632,2.5
1632,1633,3.0
1633,1634,2.5
1634,1635,3.0
1635,1636,3.0
1636,1637,3.0
1637,1638,3.0
1638,1639,3.5
1639,1640,3.5
1640,1641,2.5
1641,1642,3.0
1642,1643,3.0
1643,1644,3.0
1644,1645,3.5
1645,1646,2.5
1646,1647,3.0
1647,1648,3.0
1648,1649,3.5
1649,1650,3.0
1650,1651,2.5
1651,1652,2.5
1652,1653,4.0
1653,1654,2.5
1654,1655,3.0
1655,1656,3.0
1656,1657,3.0
1657,1658,3.0
1658,1659,2.5
1659,1660,2.5
1660,1661,3.0
1661,1662,3.0
1662,1663,2.5
1663,1664,3.0
1664,1665,3.5
1665,1666,3.0
1666,1667,2.5
1667,1668,3.0
1668,1669,3.0
1669,1670,3.5
1670,1671,2.5
1671,1672,2.5
1672,1673,2.5
1673,1674,2.5
1674,1675,2.5
1675,1676,2.5
1676,1677,3.0
1677,1678,3.0
1678,1679,3.0
1679,1680,3.0
1680,1681,3.0
1681,1682,3.0
1682,1683,2.5
1683,1684,3.0
1684,1685,3.0
1685,1686,2.0
1686,1687,2.5
1687,1688,3.0
1688,1689,2.0
1689,1690,3.0
1690,1691,2.5
1691,1692,3.5
1692,1693,3.0
1693,1694,3.0
1694,1695,2.5
1695,1696,3.0
1696,1697,3.0
1697,1698,3.0
1698,1699,3.0
1699,1700,2.0
1700,1701,3.0
1701,1702,3.0
1702,1703,3.5
1703,1704,3.0
1704,1705,3.5
1705,1706,4.0
1706,1707,3.0
1707,1708,3.0
1708,1709,2.0
1709,1710,3.0
1710,1711,2.5
1711,1712,3.0
1712,1713,3.0
1713,1714,3.0
1714,1715,2.5
1715,1716,3.0
1716,1717,3.0
1717,1718,3.5
1718,1719,2.5
1719,1720,3.0
1720,1721,3.0
1721,1722,3.5
1722,1723,2.5
1723,1724,2.5
1724,1725,2.0
1725,1726,2.5
1726,1727,3.0
1727,1728,3.5
1728,1729,3.0
1729,1730,3.0
1730,1731,3.0
1731,1732,2.5
1732,1733,3.5
1733,1734,3.0
1734,1735,3.5
1735,1736,3.5
1736,1737,3.5
1737,1738,2.0
1738,1739,3.0
1739,1740,2.0
1740,1741,2.5
1741,1742,2.5
1742,1743,3.0
1743,1744,3.0
1744,1745,3.0
1745,1746,3.0
1746,1747,3.0
1747,1748,3.5
1748,1749,4.0
1749,1750,2.5
1750,1751,3.0
1751,1752,4.0
1752,1753,2.5
1753,1754,3.0
1754,1755,3.0
1755,1756,2.5
1756,1757,3.0
1757,1758,3.0
1758,1759,3.0
1759,1760,3.5
1760,1761,3.0
1761,1762,3.5
1762,1763,3.0
1763,1764,2.5
1764,1765,3.0
1765,1766,3.0
1766,1767,3.0
1767,1768,2.5
1768,1769,3.0
1769,1770,3.0
1770,1771,2.0
1771,1772,3.0
1772,1773,2.5
1773,1774,3.0
1774,1775,3.0
1775,1776,3.0
1776,1777,3.0
1777,1778,2.0
1778,1779,3.0
1779,1780,3.0
1780,1781,3.0
1781,1782,2.0
1782,1783,3.0
1783,1784,3.0
1784,1785,3.0
1785,1786,3.0
1786,1787,3.0
1787,1788,3.0
1788,1789,3.0
1789,1790,3.0
1790,1791,3.0
1791,1792,3.0
1792,1793,2.5
1793,1794,3.0
1794,1795,3.5
1795,1796,3.5
1796,1797,3.5
1797,1798,2.5
1798,1799,3.0
1799,1800,2.5
1800,1801,2.0
1801,1802,3.5
1802,1803,3.0
1803,1804,2.5
1804,1805,3.5
1805,1806,3.5
1806,1807,2.5
1807,1808,3.0
1808,1809,3.5
1809,1810,3.0
1810,1811,2.5
1811,1812,3.0
1812,1813,2.5
1813,1814,3.0
1814,1815,3.0
1815,1816,3.0
1816,1817,3.0
1817,1818,3.0
1818,1819,3.0
1819,1820,3.5
1820,1821,3.5
1821,1822,2.5
1822,1823,3.0
1823,1824,3.0
1824,1825,2.5
1825,1826,3.0
1826,1827,3.5
1827,1828,3.0
1828,1829,3.0
1829,1830,3.0
1830,1831,3.5
1831,1832,2.5
1832,1833,3.0
1833,1834,3.0
1834,1835,3.5
1835,1836,3.0
1836,1837,3.5
1837,1838,3.0
1838,1839,2.0
1839,1840,3.0
1840,1841,3.0
1841,1842,3.0
1842,1843,2.5
1843,1844,3.0
1844,1845,2.5
1845,1846,3.0
1846,1847,3.0
1847,1848,2.5
1848,1849,3.5
1849,1850,3.0
1850,1851,3.0
1851,1852,3.0
1852,1853,3.5
1853,1854,2.5
1854,1855,3.5
1855,1856,3.5
1856,1857,3.0
1857,1858,3.0
1858,1859,2.5
1859,1860,3.5
1860,1861,2.0
1861,1862,4.0
1862,1863,3.0
1863,1864,3.0
1864,1865,3.0
1865,1866,3.5
1866,1867,2.5
1867,1868,3.0
1868,1869,2.5
1869,1870,3.5
1870,1871,3.0
1871,1872,3.0
1872,1873,3.0
1873,1874,3.0
1874,1875,2.0
1875,1876,3.0
1876,1877,3.0
1877,1878,3.5
1878,1879,3.0
1879,1880,3.5
1880,1881,3.5
1881,1882,3.0
1882,1883,3.0
1883,1884,3.0
1884,1885,2.5
1885,1886,3.0
1886,1887,3.5
1887,1888,3.0
1888,1889,3.5
1889,1890,2.5
1890,1891,3.0
1891,1892,3.0
1892,1893,2.5
1893,1894,3.0
1894,1895,2.5
1895,1896,2.5
1896,1897,3.0
1897,1898,2.5
1898,1899,3.0
1899,1900,2.0
1900,1901,3.0
1901,1902,3.0
1902,1903,3.0
1903,1904,2.5
1904,1905,3.5
1905,1906,3.0
1906,1907,3.0
1907,1908,2.5
1908,1909,3.0
1909,1910,3.0
1910,1911,2.5
1911,1912,3.0
1912,1913,2.0
1913,1914,3.0
1914,1915,2.5
1915,1916,3.5
1916,1917,2.0
1917,1918,2.5
1918,1919,3.0
1919,1920,3.0
1920,1921,3.0
1921,1922,3.5
1922,1923,3.0
1923,1924,2.5
1924,1925,3.0
1925,1926,3.0
1926,1927,3.0
1927,1928,2.5
1928,1929,3.0
1929,1930,3.0
1930,1931,3.5
1931,1932,3.0
1932,1933,2.5
1933,1934,3.0
1934,1935,2.5
1935,1936,3.0
1936,1937,3.0
1937,1938,2.5
1938,1939,3.0
1939,1940,3.0
1940,1941,3.0
1941,1942,3.0
1942,1943,2.5
1943,1944,3.0
1944,1945,3.0
1945,1946,3.5
1946,1947,3.5
1947,1948,3.0
1948,1949,3.0
1949,1950,3.0
1950,1951,3.5
1951,1952,3.0
1952,1953,3.0
1953,1954,3.5
1954,1955,4.0
1955,1956,2.5
1956,1957,3.5
1957,1958,2.5
1958,1959,3.0
1959,1960,3.5
1960,1961,2.5
1961,1962,3.5
1962,1963,3.0
1963,1964,2.5
1964,1965,3.0
1965,1966,3.5
1966,1967,3.0
1967,1968,2.5
1968,1969,2.5
1969,1970,2.5
1970,1971,3.0
1971,1972,3.5
1972,1973,4.0
1973,1974,3.0
1974,1975,3.0
1975,1976,2.5
1976,1977,3.5
1977,1978,2.0
1978,1979,3.0
1979,1980,3.5
1980,1981,3.0
1981,1982,2.5
1982,1983,2.5
1983,1984,3.0
1984,1985,3.0
1985,1986,3.0
1986,1987,2.5
1987,1988,3.0
1988,1989,3.0
1989,1990,3.0
1990,1991,3.0
1991,1992,3.5
1992,1993,2.5
1993,1994,2.0
1994,1995,3.0
1995,1996,3.5
1996,1997,3.0
1997,1998,3.0
1998,1999,2.5
1999,2000,3.0
2000,2001,3.5
2001,2002,3.0
2002,2003,3.0
2003,2004,3.0
2004,2005,3.0
2005,2006,3.0
2006,2007,3.0
2007,2008,3.0
2008,2009,2.5
2009,2010,3.5
2010,2011,3.0
2011,2012,2.5
2012,2013,3.0
2013,2014,3.0
2014,2015,2.5
2015,2016,3.5
2016,2017,3.0
2017,2018,3.0
2018,2019,3.0
2019,2020,2.5
2020,2021,3.5
2021,2022,3.0
2022,2023,3.0
2023,2024,3.5
2024,2025,3.0
2025,2026,3.0
2026,2027,3.0
2027,2028,2.5
2028,2029,3.0
2029,2030,3.5
2030,2031,3.0
2031,2032,3.0
2032,2033,3.0
2033,2034,3.0
2034,2035,2.5
2035,2036,2.0
2036,2037,3.5
2037,2038,2.5
2038,2039,2.5
2039,2040,3.0
2040,2041,3.5
2041,2042,2.5
2042,2043,3.0
2043,2044,3.5
2044,2045,3.0
2045,2046,3.0
2046,2047,3.0
2047,2048,2.5
2048,2049,2.0
2049,2050,2.0
2050,2051,2.0
2051,2052,3.0
2052,2053,3.5
2053,2054,3.0
2054,2055,2.0
2055,2056,3.5
2056,2057,3.0
2057,2058,3.5
2058,2059,3.0
2059,2060,3.0
2060,2061,3.0
2061,2062,3.0
2062,2063,2.5
2063,2064,2.0
2064,2065,3.5
2065,2066,3.0
2066,2067,3.0
2067,2068,2.0
2068,2069,3.0
2069,2070,2.0
2070,2071,2.5
2071,2072,3.0
2072,2073,3.0
2073,2074,3.0
2074,2075,3.0
2075,2076,2.0
2076,2077,3.5
2077,2078,2.5
2078,2079,3.5
2079,2080,3.5
2080,2081,3.0
2081,2082,3.5
2082,2083,3.0
2083,2084,3.0
2084,2085,2.5
2085,2086,3.5
2086,2087,3.0
2087,2088,2.0
2088,2089,2.5
2089,2090,3.5
2090,2091,2.5
2091,2092,3.0
2092,2093,3.0
2093,2094,3.0
2094,2095,2.5
2095,2096,3.0
2096,2097,2.0
2097,2098,3.5
2098,2099,2.5
2099,2100,3.0
2100,2101,3.0
2101,2102,3.5
2102,2103,2.5
2103,2104,3.5
2104,2105,3.0
2105,2106,3.5
2106,2107,3.0
2107,2108,3.0
2108,2109,3.5
2109,2110,3.0
2110,2111,3.0
2111,2112,2.5
2112,2113,3.0
2113,2114,3.5
2114,2115,3.0
2115,2116,3.0
2116,2117,3.0
2117,2118,3.0
2118,2119,3.0
2119,2120,3.0
2120,2121,3.5
2121,2122,3.5
2122,2123,3.0
2123,2124,3.0
2124,2125,3.0
2125,2126,3.0
2126,2127,4.0
2127,2128,3.0
2128,2129,2.0
2129,2130,2.5
2130,2131,3.0
2131,2132,3.5
2132,2133,3.0
2133,2134,3.0
2134,2135,2.0
2135,2136,3.0
2136,2137,3.0
2137,2138,3.0
2138,2139,3.5
2139,2140,3.0
2140,2141,3.0
2141,2142,3.0
2142,2143,3.0
2143,2144,3.0
2144,2145,3.0
2145,2146,3.0
2146,2147,3.5
2147,2148,3.0
2148,2149,3.0
2149,2150,3.0
2150,2151,2.0
2151,2152,3.0
2152,2153,3.0
2153,2154,3.5
2154,2155,2.5
2155,2156,2.5
2156,2157,2.5
2157,2158,3.0
2158,2159,2.5
2159,2160,3.0
2160,2161,2.5
2161,2162,3.0
2162,2163,2.5
2163,2164,3.0
2164,2165,3.0
2165,2166,3.0
2166,2167,2.5
2167,2168,3.0
2168,2169,3.0
2169,2170,3.0
2170,2171,3.5
2171,2172,2.5
2172,2173,2.5
2173,2174,2.5
2174,2175,3.0
2175,2176,2.5
2176,2177,3.5
2177,2178,3.0
2178,2179,3.5
2179,2180,2.5
2180,2181,3.0
2181,2182,3.0
2182,2183,3.0
2183,2184,3.0
2184,2185,3.5
2185,2186,2.5
2186,2187,3.5
2187,2188,3.5
2188,2189,3.0
2189,2190,3.0
2190,2191,2.5
2191,2192,3.5
2192,2193,2.0
2193,2194,3.0
2194,2195,2.5
2195,2196,3.5
2196,2197,3.0
2197,2198,2.5
2198,2199,3.0
2199,2200,2.5
2200,2201,3.0
2201,2202,3.5
2202,2203,3.0
2203,2204,3.0
2204,2205,3.0
2205,2206,2.5
2206,2207,3.0
2207,2208,3.0
2208,2209,3.0
2209,2210,3.5
2210,2211,3.5
2211,2212,3.0
2212,2213,3.0
2213,2214,3.0
2214,2215,3.0
2215,2216,2.0
2216,2217,3.0
2217,2218,2.5
2218,2219,3.0
2219,2220,3.0
2220,2221,2.5
2221,2222,3.0
2222,2223,3.0
2223,2224,3.0
2224,2225,3.0
2225,2226,3.0
2226,2227,3.0
2227,2228,3.5
2228,2229,2.0
2229,2230,3.0
2230,2231,2.5
2231,2232,3.0
2232,2233,3.0
2233,2234,2.5
2234,2235,3.5
2235,2236,3.0
2236,2237,3.0
2237,2238,3.0
2238,2239,3.0
2239,2240,3.0
2240,2241,3.0
2241,2242,2.5
2242,2243,3.0
2243,2244,3.0
2244,2245,2.5
2245,2246,3.0
2246,2247,3.0
2247,2248,3.0
2248,2249,3.5
2249,2250,3.0
2250,2251,3.0
2251,2252,3.0
2252,2253,2.5
2253,2254,3.0
2254,2255,2.5
2255,2256,3.5
2256,2257,2.0
2257,2258,3.0
2258,2259,3.5
2259,2260,3.0
2260,2261,3.0
2261,2262,3.5
2262,2263,3.5
2263,2264,3.0
2264,2265,3.0
2265,2266,2.5
2266,2267,3.0
2267,2268,3.5
2268,2269,3.5
2269,2270,3.0
2270,2271,3.0
2271,2272,2.5
2272,2273,2.5
2273,2274,2.0
2274,2275,3.0
2275,2276,3.0
2276,2277,3.0
2277,2278,3.0
2278,2279,3.5
2279,2280,2.5
2280,2281,3.0
2281,2282,2.5
2282,2283,3.0
2283,2284,3.0
2284,2285,2.0
2285,2286,2.5
2286,2287,2.5
2287,2288,3.0
2288,2289,2.5
2289,2290,3.0
2290,2291,2.5
2291,2292,3.5
2292,2293,2.5
2293,2294,3.5
2294,2295,2.5
2295,2296,3.5
2296,2297,3.0
2297,2298,2.5
2298,2299,2.5
2299,2300,3.0
2300,2301,3.0
2301,2302,3.0
2302,2303,3.5
2303,2304,3.0
2304,2305,3.0
2305,2306,3.0
2306,2307,3.5
2307,2308,2.5
2308,2309,3.0
2309,2310,3.0
2310,2311,2.5
2311,2312,4.0
2312,2313,3.5
2313,2314,4.0
2314,2315,2.5
2315,2316,3.0
2316,2317,3.5
2317,2318,3.0
2318,2319,3.0
2319,2320,3.0
2320,2321,3.0
2321,2322,3.0
2322,2323,2.0
2323,2324,3.5
2324,2325,2.5
2325,2326,3.0
2326,2327,3.0
2327,2328,3.0
2328,2329,2.5
2329,2330,3.0
2330,2331,3.0
2331,2332,4.0
2332,2333,2.5
2333,2334,3.0
2334,2335,2.5
2335,2336,3.5
2336,2337,3.0
2337,2338,3.5
2338,2339,2.0
2339,2340,3.0
2340,2341,3.0
2341,2342,3.0
2342,2343,3.0
2343,2344,3.0
2344,2345,3.0
2345,2346,4.0
2346,2347,2.5
2347,2348,3.0
2348,2349,3.0
2349,2350,2.5
2350,2351,3.0
2351,2352,3.0
2352,2353,3.5
2353,2354,3.0
2354,2355,3.0
2355,2356,2.5
2356,2357,3.5
2357,2358,3.0
2358,2359,2.5
2359,2360,3.0
2360,2361,3.0
2361,2362,3.0
2362,2363,3.0
2363,2364,3.0
2364,2365,3.0
2365,2366,2.5
2366,2367,2.5
2367,2368,3.0
2368,2369,3.0
2369,2370,3.0
2370,2371,3.5
2371,2372,3.0
2372,2373,2.5
2373,2374,3.0
2374,2375,3.0
2375,2376,3.0
2376,2377,2.5
2377,2378,2.5
2378,2379,3.0
2379,2380,2.0
2380,2381,3.5
2381,2382,2.0
2382,2383,3.5
2383,2384,3.0
2384,2385,2.5
2385,2386,3.0
2386,2387,2.5
2387,2388,3.0
2388,2389,3.0
2389,2390,2.5
2390,2391,3.0
2391,2392,3.0
2392,2393,3.0
2393,2394,3.0
2394,2395,3.0
2395,2396,3.0
2396,2397,3.0
2397,2398,3.0
2398,2399,2.5
2399,2400,3.0
2400,2401,2.5
2401,2402,2.5
2402,2403,3.0
2403,2404,2.5
2404,2405,2.5
2405,2406,3.0
2406,2407,3.0
2407,2408,2.0
2408,2409,3.5
2409,2410,3.0
2410,2411,2.5
2411,2412,3.0
2412,2413,2.5
2413,2414,3.0
2414,2415,3.0
2415,2416,3.0
2416,2417,2.0
2417,2418,3.0
2418,2419,3.5
2419,2420,3.0
2420,2421,2.0
2421,2422,2.5
2422,2423,3.0
2423,2424,3.0
2424,2425,3.0
2425,2426,3.0
2426,2427,3.5
2427,2428,3.0
2428,2429,2.0
2429,2430,3.0
2430,2431,3.0
2431,2432,3.0
2432,2433,2.0
2433,2434,2.5
2434,2435,2.5
2435,2436,3.0
2436,2437,3.0
2437,2438,3.5
2438,2439,3.0
2439,2440,3.0
2440,2441,2.0
2441,2442,3.0
2442,2443,2.5
2443,2444,2.5
2444,2445,3.5
2445,2446,3.0
2446,2447,3.0
2447,2448,3.5
2448,2449,3.5
2449,2450,3.0
2450,2451,3.0
2451,2452,3.0
2452,2453,2.5
2453,2454,2.5
2454,2455,2.5
2455,2456,3.0
2456,2457,3.0
2457,2458,3.0
2458,2459,3.0
2459,2460,3.5
2460,2461,2.5
2461,2462,3.0
2462,2463,3.5
2463,2464,3.0
2464,2465,2.5
2465,2466,3.0
2466,2467,3.0
2467,2468,2.0
2468,2469,3.0
2469,2470,3.0
2470,2471,3.0
2471,2472,3.0
2472,2473,3.0
2473,2474,2.5
2474,2475,3.0
2475,2476,3.0
2476,2477,3.5
2477,2478,3.0
2478,2479,3.0
2479,2480,3.0
2480,2481,3.5
2481,2482,3.0
2482,2483,3.0
2483,2484,3.5
2484,2485,2.5
2485,2486,3.0
2486,2487,2.5
2487,2488,3.0
2488,2489,2.5
2489,2490,3.5
2490,2491,2.5
2491,2492,3.5
2492,2493,3.0
2493,2494,3.5
2494,2495,3.0
2495,2496,3.0
2496,2497,2.5
2497,2498,3.0
2498,2499,3.0
2499,2500,3.0
2500,2501,3.0
2501,2502,3.0
2502,2503,4.0
2503,2504,3.0
2504,2505,2.5
2505,2506,3.0
2506,2507,2.0
2507,2508,2.5
2508,2509,3.0
2509,2510,2.5
2510,2511,3.0
2511,2512,3.0
2512,2513,2.5
2513,2514,3.0
2514,2515,2.5
2515,2516,3.0
2516,2517,3.0
2517,2518,2.5
2518,2519,3.0
2519,2520,3.0
2520,2521,2.0
2521,2522,2.5
2522,2523,3.0
2523,2524,3.5
2524,2525,3.0
2525,2526,2.5
2526,2527,2.5
2527,2528,3.0
2528,2529,3.5
2529,2530,3.0
2530,2531,3.0
2531,2532,3.0
2532,2533,3.0
2533,2534,2.5
2534,2535,3.5
2535,2536,2.5
2536,2537,3.0
2537,2538,3.0
2538,2539,3.0
2539,2540,3.0
2540,2541,3.5
2541,2542,3.5
2542,2543,2.5
2543,2544,2.5
2544,2545,2.5
2545,2546,4.0
2546,2547,3.5
2547,2548,3.0
2548,2549,3.0
2549,2550,3.5
2550,2551,3.0
2551,2552,3.0
2552,2553,2.5
2553,2554,3.0
2554,2555,3.0
2555,2556,2.5
2556,2557,3.5
2557,2558,3.0
2558,2559,2.5
2559,2560,2.0
2560,2561,3.0
2561,2562,2.5
2562,2563,3.0
2563,2564,3.5
2564,2565,3.0
2565,2566,3.0
2566,2567,3.5
2567,2568,3.0
2568,2569,3.0
2569,2570,3.0
2570,2571,3.0
2571,2572,3.0
2572,2573,4.0
2573,2574,3.5
2574,2575,3.0
2575,2576,3.0
2576,2577,3.0
2577,2578,3.0
2578,2579,3.0
2579,2580,3.0
2580,2581,3.0
2581,2582,3.0
2582,2583,3.0
2583,2584,3.0
2584,2585,3.0
2585,2586,3.0
2586,2587,3.5
2587,2588,3.0
2588,2589,3.5
2589,2590,2.5
2590,2591,3.0
2591,2592,3.0
2592,2593,3.0
2593,2594,3.0
2594,2595,3.5
2595,2596,2.0
2596,2597,3.0
2597,2598,2.5
2598,2599,3.5
2599,2600,4.0
2600,2601,3.5
2601,2602,3.0
2602,2603,2.5
2603,2604,2.5
2604,2605,2.0
2605,2606,3.0
2606,2607,2.5
2607,2608,3.0
2608,2609,3.0
2609,2610,3.0
2610,2611,3.0
2611,2612,3.0
2612,2613,2.5
2613,2614,2.5
2614,2615,3.0
2615,2616,2.5
2616,2617,3.0
2617,2618,3.0
2618,2619,3.5
2619,2620,2.0
2620,2621,3.0
2621,2622,3.0
2622,2623,2.5
2623,2624,3.0
2624,2625,2.5
2625,2626,3.0
2626,2627,2.5
2627,2628,3.0
2628,2629,3.0
2629,2630,3.0
2630,2631,3.0
2631,2632,2.0
2632,2633,2.0
2633,2634,2.5
2634,2635,2.5
2635,2636,3.0
2636,2637,3.5
2637,2638,2.5
2638,2639,3.0
2639,2640,2.5
2640,2641,3.0
2641,2642,3.0
2642,2643,2.5
2643,2644,3.0
2644,2645,3.0
2645,2646,3.5
2646,2647,3.0
2647,2648,3.0
2648,2649,3.0
2649,2650,3.5
2650,2651,3.0
2651,2652,3.0
2652,2653,2.5
2653,2654,3.0
2654,2655,3.5
2655,2656,3.0
2656,2657,3.5
2657,2658,3.5
2658,2659,3.0
2659,2660,3.0
2660,2661,3.0
2661,2662,3.0
2662,2663,3.0
2663,2664,3.0
2664,2665,2.5
2665,2666,2.5
2666,2667,3.5
2667,2668,3.0
2668,2669,3.0
2669,2670,3.0
2670,2671,3.0
2671,2672,2.5
2672,2673,3.0
2673,2674,3.0
2674,2675,3.5
2675,2676,3.0
2676,2677,3.5
2677,2678,3.0
2678,2679,3.0
2679,2680,3.5
2680,2681,2.5
2681,2682,3.0
2682,2683,3.0
2683,2684,3.5
2684,2685,3.0
2685,2686,3.0
2686,2687,2.5
2687,2688,2.5
2688,2689,3.0
2689,2690,3.0
2690,2691,3.0
2691,2692,3.5
2692,2693,3.0
2693,2694,2.5
2694,2695,3.0
2695,2696,2.5
2696,2697,3.0
2697,2698,3.5
2698,2699,3.0
2699,2700,3.5
2700,2701,3.0
2701,2702,3.0
2702,2703,2.5
2703,2704,3.0
2704,2705,3.0
2705,2706,3.0
2706,2707,2.0
2707,2708,3.0
2708,2709,3.0
2709,2710,3.0
2710,2711,3.0
2711,2712,2.0
2712,2713,3.0
2713,2714,3.5
2714,2715,3.0
2715,2716,3.0
2716,2717,2.5
2717,2718,2.5
2718,2719,2.5
2719,2720,3.0
2720,2721,2.5
2721,2722,2.5
2722,2723,3.0
2723,2724,2.5
2724,2725,3.0
2725,2726,3.5
2726,2727,2.0
2727,2728,3.0
2728,2729,2.5
2729,2730,2.5
2730,2731,3.0
2731,2732,3.0
2732,2733,2.0
2733,2734,3.5
2734,2735,3.0
2735,2736,3.0
2736,2737,3.5
2737,2738,3.0
2738,2739,3.5
2739,2740,2.5
2740,2741,3.0
2741,2742,3.0
2742,2743,3.0
2743,2744,3.0
2744,2745,3.0
2745,2746,3.0
2746,2747,3.0
2747,2748,3.0
2748,2749,3.0
2749,2750,3.0
2750,2751,3.0
2751,2752,3.5
2752,2753,2.5
2753,2754,3.0
2754,2755,2.5
2755,2756,2.5
2756,2757,3.0
2757,2758,3.0
2758,2759,3.5
2759,2760,2.0
2760,2761,3.0
2761,2762,3.0
2762,2763,3.0
2763,2764,3.0
2764,2765,3.0
2765,2766,3.5
2766,2767,3.0
2767,2768,3.0
2768,2769,3.5
2769,2770,2.5
2770,2771,4.0
2771,2772,3.5
2772,2773,2.5
2773,2774,3.0
2774,2775,3.0
2775,2776,3.0
2776,2777,2.5
2777,2778,3.0
2778,2779,3.5
2779,2780,2.5
2780,2781,3.5
2781,2782,2.5
2782,2783,3.0
2783,2784,2.5
2784,2785,3.5
2785,2786,3.0
2786,2787,3.5
2787,2788,3.0
2788,2789,2.5
2789,2790,2.5
2790,2791,3.5
2791,2792,3.0
2792,2793,3.0
2793,2794,3.0
2794,2795,3.0
2795,2796,3.0
2796,2797,3.0
2797,2798,3.0
2798,2799,3.5
2799,2800,3.0
2800,2801,3.0
2801,2802,3.0
2802,2803,3.5
2803,2804,3.5
2804,2805,2.0
2805,2806,3.0
2806,2807,3.5
2807,2808,2.5
2808,2809,2.5
2809,2810,3.5
2810,2811,3.0
2811,2812,2.5
2812,2813,3.5
2813,2814,3.5
2814,2815,3.0
2815,2816,2.0
2816,2817,3.5
2817,2818,4.0
2818,2819,3.5
2819,2820,3.5
2820,2821,2.5
2821,2822,3.0
2822,2823,2.5
2823,2824,3.5
2824,2825,3.0
2825,2826,3.5
2826,2827,3.5
2827,2828,3.0
2828,2829,3.0
2829,2830,2.5
2830,2831,3.5
2831,2832,2.5
2832,2833,3.0
2833,2834,3.0
2834,2835,2.5
2835,2836,3.0
2836,2837,2.0
2837,2838,3.5
2838,2839,3.0
2839,2840,2.0
2840,2841,3.0
2841,2842,3.0
2842,2843,3.5
2843,2844,3.5
2844,2845,2.5
2845,2846,3.0
2846,2847,3.0
2847,2848,3.5
2848,2849,3.0
2849,2850,2.5
2850,2851,2.5
2851,2852,3.0
2852,2853,3.0
2853,2854,3.5
2854,2855,3.5
2855,2856,3.0
2856,2857,3.0
2857,2858,2.5
2858,2859,3.0
2859,2860,3.5
2860,2861,2.0
2861,2862,3.5
2862,2863,3.5
2863,2864,3.0
2864,2865,3.5
2865,2866,2.5
2866,2867,3.0
2867,2868,2.0
2868,2869,3.5
2869,2870,2.5
2870,2871,3.5
2871,2872,3.0
2872,2873,3.0
2873,2874,3.0
2874,2875,3.5
2875,2876,3.0
2876,2877,3.0
2877,2878,2.0
2878,2879,3.5
2879,2880,3.0
2880,2881,3.0
2881,2882,3.5
2882,2883,2.5
2883,2884,3.0
2884,2885,3.5
2885,2886,2.5
2886,2887,3.0
2887,2888,3.0
2888,2889,3.0
2889,2890,3.0
2890,2891,4.0
2891,2892,3.0
2892,2893,3.5
2893,2894,2.5
2894,2895,3.0
2895,2896,3.0
2896,2897,2.5
2897,2898,2.5
2898,2899,2.5
2899,2900,2.5
2900,2901,3.0
2901,2902,2.5
2902,2903,3.0
2903,2904,3.5
2904,2905,3.0
2905,2906,3.0
2906,2907,2.5
2907,2908,3.0
2908,2909,3.0
2909,2910,3.0
2910,2911,2.5
2911,2912,3.5
2912,2913,3.0
2913,2914,3.0
2914,2915,3.5
2915,2916,4.0
2916,2917,3.0
2917,2918,3.5
2918,2919,3.0
2919,2920,2.5
2920,2921,2.5
2921,2922,3.0
2922,2923,3.5
2923,2924,2.5
2924,2925,2.5
2925,2926,2.5
2926,2927,2.5
2927,2928,3.5
2928,2929,3.0
2929,2930,2.5
2930,2931,3.0
2931,2932,2.5
2932,2933,3.0
2933,2934,3.0
2934,2935,2.5
2935,2936,3.0
2936,2937,2.5
2937,2938,3.5
2938,2939,2.5
2939,2940,3.5
2940,2941,3.0
2941,2942,3.0
2942,2943,3.0
2943,2944,2.5
2944,2945,3.0
2945,2946,3.0
2946,2947,3.5
2947,2948,3.5
2948,2949,3.5
2949,2950,3.0
2950,2951,2.5
2951,2952,3.0
2952,2953,3.0
2953,2954,2.5
2954,2955,3.0
2955,2956,3.0
2956,2957,2.5
2957,2958,3.0
2958,2959,2.5
2959,2960,3.0
2960,2961,3.0
2961,2962,3.0
2962,2963,3.0
2963,2964,2.0
2964,2965,3.0
2965,2966,3.0
2966,2967,3.5
2967,2968,3.0
2968,2969,2.5
2969,2970,2.5
2970,2971,2.5
2971,2972,2.5
2972,2973,3.0
2973,2974,3.0
2974,2975,3.0
2975,2976,3.0
2976,2977,3.0
2977,2978,3.0
2978,2979,2.5
2979,2980,2.5
2980,2981,2.5
2981,2982,2.5
2982,2983,3.0
2983,2984,3.0
2984,2985,3.0
2985,2986,3.0
2986,2987,3.5
2987,2988,3.5
2988,2989,3.5
2989,2990,2.5
2990,2991,2.5
2991,2992,2.5
2992,2993,3.5
2993,2994,3.0
